date,Wind power forecast,Ampirion zonal load forecast,OT
2020/10/22 14:00,97022.06,270797.76,33.03
2020/10/22 15:00,92287.03,266760.1,42.98
2020/10/22 16:00,86117.97,262761.1,46.0
2020/10/22 17:00,85299.14,267151.46,48.49
2020/10/22 18:00,88576.03,272234.39,51.8
2020/10/22 19:00,92682.9,272112.59,53.26
2020/10/22 20:00,96767.19,256694.84,44.14
2020/10/22 21:00,99374.78,239568.85,36.25
2020/10/22 22:00,99412.34,225257.44,33.08
2020/10/22 23:00,97688.87,207936.31,27.92
2020/10/23 0:00,90461.83,198921.1,30.03
2020/10/23 1:00,83615.48,189144.5,30.03
2020/10/23 2:00,77811.72,185347.1,31.69
2020/10/23 3:00,72415.7,186439.87,31.19
2020/10/23 4:00,66687.99,192285.64,34.36
2020/10/23 5:00,60561.71,205472.92,36.91
2020/10/23 6:00,55577.73,235937.01,43.18
2020/10/23 7:00,50177.21,260504.91,53.19
2020/10/23 8:00,44102.73,270364.89,54.05
2020/10/23 9:00,39051.52,272045.37,59.9
2020/10/23 10:00,35342.8,275312.32,57.0
2020/10/23 11:00,32735.62,279653.18,54.26
2020/10/23 12:00,30128.52,277700.58,53.34
2020/10/23 13:00,28264.33,272022.05,51.35
2020/10/23 14:00,27853.91,264467.36,48.3
2020/10/23 15:00,28090.48,260377.36,47.03
2020/10/23 16:00,28863.65,256176.68,46.95
2020/10/23 17:00,30944.24,258831.43,49.83
2020/10/23 18:00,35649.52,263600.73,53.89
2020/10/23 19:00,41849.8,262312.14,53.79
2020/10/23 20:00,48333.3,248523.03,43.6
2020/10/23 21:00,53321.44,231209.92,35.84
2020/10/23 22:00,57137.38,219467.43,38.45
2020/10/23 23:00,60831.96,204813.14,36.58
2020/10/24 0:00,67474.59,190364.64,29.84
2020/10/24 1:00,70197.75,179748.42,31.94
2020/10/24 2:00,71614.11,173805.21,33.01
2020/10/24 3:00,72403.7,173208.31,26.32
2020/10/24 4:00,72765.7,174945.18,25.59
2020/10/24 5:00,73567.62,177090.56,23.95
2020/10/24 6:00,75441.41,184657.99,26.01
2020/10/24 7:00,76048.1,198751.55,31.08
2020/10/24 8:00,76442.08,212502.2,36.58
2020/10/24 9:00,78196.23,223578.03,41.33
2020/10/24 10:00,82068.13,230658.75,40.55
2020/10/24 11:00,87054.73,233586.51,36.2
2020/10/24 12:00,91184.07,230655.59,31.81
2020/10/24 13:00,94428.24,224007.84,26.55
2020/10/24 14:00,94399.95,217134.97,24.45
2020/10/24 15:00,89924.55,214042.78,24.35
2020/10/24 16:00,84487.83,213510.43,28.72
2020/10/24 17:00,83255.78,220693.13,34.41
2020/10/24 18:00,87053.13,230028.0,41.57
2020/10/24 19:00,93496.75,230249.16,41.17
2020/10/24 20:00,100290.46,215932.42,37.0
2020/10/24 21:00,105707.67,203581.82,25.44
2020/10/24 22:00,108818.39,196157.72,23.01
2020/10/24 23:00,111556.72,183661.04,13.1
2020/10/25 0:00,114160.18,165408.38,0.05
2020/10/25 1:00,115761.59,156995.98,0.06
2020/10/25 2:00,117240.2,304373.56,0.15
2020/10/25 3:00,119438.46,151986.56,-0.1
2020/10/25 4:00,121162.85,154420.47,-7.98
2020/10/25 5:00,123197.84,160806.01,-1.13
2020/10/25 6:00,125846.29,166652.88,-2.34
2020/10/25 7:00,124121.54,177568.66,-1.37
2020/10/25 8:00,120141.12,188756.92,0.02
2020/10/25 9:00,113095.81,201477.34,-0.07
2020/10/25 10:00,104963.58,209826.9,-0.06
2020/10/25 11:00,99005.4,218532.76,2.74
2020/10/25 12:00,92945.02,216951.24,9.5
2020/10/25 13:00,85752.62,208975.22,4.64
2020/10/25 14:00,78190.25,203507.0,15.02
2020/10/25 15:00,73032.93,201623.09,30.42
2020/10/25 16:00,71725.09,203400.64,34.4
2020/10/25 17:00,72895.08,215548.0,42.5
2020/10/25 18:00,74747.29,220891.41,44.98
2020/10/25 19:00,75797.58,218989.55,35.18
2020/10/25 20:00,75301.02,208177.67,33.6
2020/10/25 21:00,73817.84,202204.7,31.09
2020/10/25 22:00,71633.23,195487.76,28.34
2020/10/25 23:00,69716.24,182002.85,34.75
2020/10/26 0:00,65129.78,172650.44,24.29
2020/10/26 1:00,60813.63,165554.64,20.98
2020/10/26 2:00,57145.38,163006.31,22.16
2020/10/26 3:00,54716.34,164845.73,18.8
2020/10/26 4:00,52610.87,171101.46,18.8
2020/10/26 5:00,51324.53,188145.45,26.21
2020/10/26 6:00,50411.79,225411.02,41.08
2020/10/26 7:00,48529.28,254432.42,45.8
2020/10/26 8:00,48020.2,264711.16,48.0
2020/10/26 9:00,48782.21,267926.41,49.09
2020/10/26 10:00,51062.46,272738.15,48.59
2020/10/26 11:00,52615.6,277194.66,48.6
2020/10/26 12:00,53827.94,275897.13,46.57
2020/10/26 13:00,54548.34,272703.36,42.99
2020/10/26 14:00,53935.57,267720.46,43.69
2020/10/26 15:00,53159.09,263429.91,44.99
2020/10/26 16:00,53638.24,259864.52,45.02
2020/10/26 17:00,57024.5,264670.12,49.77
2020/10/26 18:00,62714.68,270419.81,50.22
2020/10/26 19:00,69283.14,270184.52,49.5
2020/10/26 20:00,73764.96,252862.55,41.11
2020/10/26 21:00,77321.88,236583.97,34.77
2020/10/26 22:00,79591.35,223327.12,29.48
2020/10/26 23:00,80832.08,205573.75,27.85
2020/10/27 0:00,87759.49,192575.95,28.76
2020/10/27 1:00,86718.3,184290.25,27.96
2020/10/27 2:00,86479.31,181089.61,26.91
2020/10/27 3:00,86524.81,182430.69,25.83
2020/10/27 4:00,86735.14,187666.69,27.98
2020/10/27 5:00,87406.24,201170.57,32.04
2020/10/27 6:00,88218.72,234214.41,40.5
2020/10/27 7:00,87307.32,260246.95,45.43
2020/10/27 8:00,86027.94,270264.64,47.52
2020/10/27 9:00,86827.0,273562.1,43.29
2020/10/27 10:00,90023.21,278386.31,36.42
2020/10/27 11:00,92625.17,282587.57,33.44
2020/10/27 12:00,94345.95,279592.65,36.22
2020/10/27 13:00,93780.98,276114.39,36.27
2020/10/27 14:00,90865.83,271236.7,35.97
2020/10/27 15:00,86199.09,267429.42,41.55
2020/10/27 16:00,85409.84,264891.05,43.35
2020/10/27 17:00,91200.8,269922.28,45.02
2020/10/27 18:00,100647.46,275678.5,44.26
2020/10/27 19:00,110608.63,274907.61,40.57
2020/10/27 20:00,119189.04,256939.83,32.12
2020/10/27 21:00,126112.89,240373.86,27.12
2020/10/27 22:00,130940.35,226909.02,24.41
2020/10/27 23:00,135368.67,208665.22,7.61
2020/10/28 0:00,138931.03,192950.76,4.79
2020/10/28 1:00,136352.55,183881.14,2.24
2020/10/28 2:00,132662.08,181287.94,0.1
2020/10/28 3:00,127366.5,181923.68,4.3
2020/10/28 4:00,121025.43,186855.56,18.74
2020/10/28 5:00,114772.68,200582.7,27.81
2020/10/28 6:00,110196.74,234159.69,34.9
2020/10/28 7:00,105746.58,258913.93,44.69
2020/10/28 8:00,102625.38,267846.52,45.46
2020/10/28 9:00,100430.83,269196.52,44.59
2020/10/28 10:00,100523.93,276233.3,41.54
2020/10/28 11:00,102641.72,280993.4,39.56
2020/10/28 12:00,104775.09,280999.73,31.11
2020/10/28 13:00,106132.82,278450.29,30.96
2020/10/28 14:00,105217.33,273195.91,34.48
2020/10/28 15:00,102669.65,268613.52,42.33
2020/10/28 16:00,102524.92,266276.15,44.16
2020/10/28 17:00,105607.45,270835.25,45.84
2020/10/28 18:00,110917.29,275220.07,41.4
2020/10/28 19:00,116483.92,272429.58,37.71
2020/10/28 20:00,120234.01,255668.26,30.98
2020/10/28 21:00,122261.02,239375.79,26.11
2020/10/28 22:00,122248.9,227559.8,26.14
2020/10/28 23:00,123194.21,209441.15,18.67
2020/10/29 0:00,123837.78,197647.04,23.11
2020/10/29 1:00,125082.25,187053.25,22.86
2020/10/29 2:00,125556.52,184447.04,8.83
2020/10/29 3:00,126196.77,184643.39,5.92
2020/10/29 4:00,125726.05,189526.95,11.14
2020/10/29 5:00,124112.79,203212.11,23.07
2020/10/29 6:00,123269.7,235252.8,33.81
2020/10/29 7:00,120762.48,261714.56,41.88
2020/10/29 8:00,119313.14,272299.61,44.25
2020/10/29 9:00,120796.63,275764.15,41.31
2020/10/29 10:00,124003.81,279506.32,33.01
2020/10/29 11:00,125146.73,283508.9,29.89
2020/10/29 12:00,123931.65,279836.56,26.39
2020/10/29 13:00,120488.84,277428.47,30.19
2020/10/29 14:00,112896.47,272475.66,41.09
2020/10/29 15:00,101984.54,269438.9,42.46
2020/10/29 16:00,92596.18,267894.16,44.78
2020/10/29 17:00,87064.4,276421.73,48.99
2020/10/29 18:00,85236.78,279554.75,50.1
2020/10/29 19:00,86445.3,275208.99,44.11
2020/10/29 20:00,88862.84,257524.19,41.94
2020/10/29 21:00,92418.79,240125.17,36.03
2020/10/29 22:00,95613.0,228810.32,33.02
2020/10/29 23:00,97985.01,212572.67,25.35
2020/10/30 0:00,97615.19,199268.24,21.61
2020/10/30 1:00,99208.9,190358.85,15.56
2020/10/30 2:00,101348.09,187562.75,9.54
2020/10/30 3:00,104872.79,188536.77,5.43
2020/10/30 4:00,108581.09,194175.96,5.7
2020/10/30 5:00,112086.53,208987.33,15.19
2020/10/30 6:00,115978.75,238200.39,26.05
2020/10/30 7:00,117236.34,260626.67,34.57
2020/10/30 8:00,118636.81,270350.79,37.3
2020/10/30 9:00,120114.49,273887.2,34.97
2020/10/30 10:00,121365.92,279732.93,32.77
2020/10/30 11:00,122065.64,283790.11,35.33
2020/10/30 12:00,122023.81,284232.22,35.11
2020/10/30 13:00,120922.02,278075.1,32.5
2020/10/30 14:00,117664.45,270541.4,33.4
2020/10/30 15:00,112803.64,265464.64,37.31
2020/10/30 16:00,107335.41,264006.81,40.42
2020/10/30 17:00,101893.87,270096.2,40.43
2020/10/30 18:00,96522.54,272691.83,44.89
2020/10/30 19:00,90981.18,266875.25,42.95
2020/10/30 20:00,84548.9,249281.56,42.47
2020/10/30 21:00,77604.62,233880.92,38.04
2020/10/30 22:00,70083.56,222508.1,32.32
2020/10/30 23:00,63709.87,207597.36,30.75
2020/10/31 0:00,58464.31,185423.16,35.04
2020/10/31 1:00,50325.24,176048.37,31.5
2020/10/31 2:00,42895.02,171132.73,29.8
2020/10/31 3:00,36326.66,170985.76,30.0
2020/10/31 4:00,30885.73,172226.49,28.54
2020/10/31 5:00,26748.98,172022.45,28.44
2020/10/31 6:00,24049.72,170611.63,30.53
2020/10/31 7:00,22519.46,179859.48,34.66
2020/10/31 8:00,22712.34,195415.28,36.94
2020/10/31 9:00,24398.6,208704.76,38.74
2020/10/31 10:00,26929.72,218455.75,36.6
2020/10/31 11:00,30081.43,222909.49,34.19
2020/10/31 12:00,34378.08,219878.8,31.83
2020/10/31 13:00,39466.29,211069.57,27.78
2020/10/31 14:00,44323.62,204354.97,26.03
2020/10/31 15:00,49921.92,201466.39,28.63
2020/10/31 16:00,59530.55,202505.71,29.9
2020/10/31 17:00,72139.01,212871.83,38.25
2020/10/31 18:00,84223.18,221636.14,34.56
2020/10/31 19:00,93973.67,219391.16,30.8
2020/10/31 20:00,99476.19,205132.38,27.33
2020/10/31 21:00,102096.58,195418.27,25.83
2020/10/31 22:00,101084.97,191261.63,25.84
2020/10/31 23:00,98968.71,180104.38,22.74
2020/11/1 0:00,94644.52,171985.74,24.26
2020/11/1 1:00,87368.58,163887.05,23.21
2020/11/1 2:00,80406.37,161252.39,20.03
2020/11/1 3:00,73898.79,161201.01,13.62
2020/11/1 4:00,68597.63,162964.42,10.48
2020/11/1 5:00,66541.2,164701.96,10.01
2020/11/1 6:00,66526.56,168622.92,11.23
2020/11/1 7:00,67498.39,177304.94,6.56
2020/11/1 8:00,70004.46,188301.81,10.08
2020/11/1 9:00,73269.21,200567.4,18.01
2020/11/1 10:00,77783.72,209021.81,25.89
2020/11/1 11:00,83597.33,217556.65,26.85
2020/11/1 12:00,89723.29,215432.29,23.28
2020/11/1 13:00,96236.4,208079.14,15.66
2020/11/1 14:00,103929.17,202156.68,8.38
2020/11/1 15:00,113222.41,199456.55,6.97
2020/11/1 16:00,121403.54,202187.5,9.26
2020/11/1 17:00,126964.13,214291.88,23.29
2020/11/1 18:00,130257.24,223397.16,25.23
2020/11/1 19:00,132441.21,220777.64,25.94
2020/11/1 20:00,132118.39,208977.21,22.77
2020/11/1 21:00,131338.29,200965.36,19.65
2020/11/1 22:00,129865.61,198800.87,19.06
2020/11/1 23:00,129942.37,186222.37,7.0
2020/11/2 0:00,131860.83,172790.18,0.12
2020/11/2 1:00,133397.55,165725.8,-0.04
2020/11/2 2:00,136165.1,164086.7,-0.93
2020/11/2 3:00,138865.32,165039.54,-10.48
2020/11/2 4:00,141191.66,171529.63,-1.39
2020/11/2 5:00,143030.01,189769.76,0.12
2020/11/2 6:00,145572.46,226840.6,24.84
2020/11/2 7:00,144568.69,254404.7,33.71
2020/11/2 8:00,144121.22,265321.97,33.52
2020/11/2 9:00,143690.5,266347.26,29.97
2020/11/2 10:00,143217.32,271531.76,29.94
2020/11/2 11:00,143553.79,276394.32,27.06
2020/11/2 12:00,144965.68,277698.19,27.29
2020/11/2 13:00,145278.03,275124.19,28.16
2020/11/2 14:00,143350.01,269195.36,29.46
2020/11/2 15:00,141161.78,265382.24,34.76
2020/11/2 16:00,139566.79,264616.0,37.21
2020/11/2 17:00,138584.58,270202.01,39.19
2020/11/2 18:00,137188.01,274707.39,37.63
2020/11/2 19:00,134770.31,270265.6,37.81
2020/11/2 20:00,131205.72,252961.73,35.09
2020/11/2 21:00,128536.64,237340.36,33.06
2020/11/2 22:00,123984.14,225717.75,29.73
2020/11/2 23:00,118918.13,208649.49,25.67
2020/11/3 0:00,118352.65,194376.31,23.22
2020/11/3 1:00,112708.98,186814.17,23.27
2020/11/3 2:00,108531.63,185093.28,22.28
2020/11/3 3:00,105643.34,187598.34,19.59
2020/11/3 4:00,101959.91,193588.45,23.92
2020/11/3 5:00,97472.89,209519.78,27.48
2020/11/3 6:00,93898.39,240499.08,34.02
2020/11/3 7:00,86865.87,259966.68,43.01
2020/11/3 8:00,78820.71,268167.3,42.48
2020/11/3 9:00,70635.54,270764.68,39.38
2020/11/3 10:00,64036.86,275536.77,37.6
2020/11/3 11:00,58434.34,277709.58,36.45
2020/11/3 12:00,52845.02,277209.19,39.79
2020/11/3 13:00,48396.73,274457.79,43.12
2020/11/3 14:00,46543.5,268800.01,42.46
2020/11/3 15:00,47129.62,264570.55,42.98
2020/11/3 16:00,51205.78,263760.8,41.04
2020/11/3 17:00,58376.17,269606.07,45.99
2020/11/3 18:00,66636.33,272642.18,47.53
2020/11/3 19:00,74872.24,269676.01,43.54
2020/11/3 20:00,79343.75,255836.08,41.57
2020/11/3 21:00,81707.38,240984.37,33.76
2020/11/3 22:00,82504.41,227790.87,33.95
2020/11/3 23:00,82555.8,211517.9,29.35
2020/11/4 0:00,94148.96,198793.28,28.75
2020/11/4 1:00,92518.22,191269.42,27.27
2020/11/4 2:00,89611.24,189089.65,26.85
2020/11/4 3:00,86449.16,191113.35,27.32
2020/11/4 4:00,83189.6,197445.26,29.38
2020/11/4 5:00,79225.03,212682.56,31.75
2020/11/4 6:00,75916.12,240346.1,41.18
2020/11/4 7:00,71093.97,262591.86,46.64
2020/11/4 8:00,66195.76,270468.68,50.09
2020/11/4 9:00,60327.53,273169.97,45.87
2020/11/4 10:00,56818.04,278507.72,38.59
2020/11/4 11:00,55509.79,278882.94,38.37
2020/11/4 12:00,54376.21,279137.22,38.22
2020/11/4 13:00,53592.91,275116.69,39.37
2020/11/4 14:00,51851.55,272200.11,43.72
2020/11/4 15:00,48257.14,265985.11,44.1
2020/11/4 16:00,45895.74,263822.99,46.43
2020/11/4 17:00,46846.59,274881.32,57.49
2020/11/4 18:00,50130.76,275971.42,60.12
2020/11/4 19:00,53437.14,272279.45,50.6
2020/11/4 20:00,55128.05,258339.39,43.26
2020/11/4 21:00,56330.14,242797.62,36.3
2020/11/4 22:00,57059.7,228671.58,35.63
2020/11/4 23:00,57229.31,212567.12,32.99
2020/11/5 0:00,53808.81,200551.0,32.1
2020/11/5 1:00,53343.94,193327.7,32.0
2020/11/5 2:00,52795.65,191326.59,30.58
2020/11/5 3:00,53054.72,193483.82,30.02
2020/11/5 4:00,53996.9,199014.3,30.27
2020/11/5 5:00,54917.24,213118.26,33.19
2020/11/5 6:00,55337.69,239994.93,37.32
2020/11/5 7:00,53917.0,260957.85,44.45
2020/11/5 8:00,52803.97,269558.61,46.82
2020/11/5 9:00,49790.21,271101.81,44.18
2020/11/5 10:00,47318.28,274674.3,40.6
2020/11/5 11:00,48828.34,274615.09,34.56
2020/11/5 12:00,52319.89,272255.56,33.1
2020/11/5 13:00,55084.05,268652.26,33.73
2020/11/5 14:00,55517.11,263991.82,34.45
2020/11/5 15:00,54729.68,259292.27,39.58
2020/11/5 16:00,54422.79,259088.62,45.84
2020/11/5 17:00,54639.87,269495.04,49.26
2020/11/5 18:00,54509.32,271960.35,52.4
2020/11/5 19:00,53749.31,268190.03,49.07
2020/11/5 20:00,51378.49,255213.95,43.55
2020/11/5 21:00,48614.11,240052.88,38.25
2020/11/5 22:00,45654.84,227199.05,38.1
2020/11/5 23:00,42856.48,212215.14,34.4
2020/11/6 0:00,43899.12,200574.07,34.0
2020/11/6 1:00,41497.02,192982.89,32.13
2020/11/6 2:00,39562.33,191001.62,31.49
2020/11/6 3:00,37751.2,193329.35,30.05
2020/11/6 4:00,36140.69,198631.72,31.06
2020/11/6 5:00,34890.03,211968.54,32.4
2020/11/6 6:00,32889.35,237380.27,42.99
2020/11/6 7:00,29290.55,258633.18,47.73
2020/11/6 8:00,25865.0,267668.99,50.36
2020/11/6 9:00,21592.18,268876.03,47.93
2020/11/6 10:00,17247.22,272154.35,45.1
2020/11/6 11:00,14159.6,273221.49,43.3
2020/11/6 12:00,12551.67,271971.14,39.38
2020/11/6 13:00,12193.22,265770.59,38.27
2020/11/6 14:00,12072.67,260901.31,38.9
2020/11/6 15:00,12661.18,256803.98,43.34
2020/11/6 16:00,15083.83,255945.46,46.71
2020/11/6 17:00,18797.73,264050.74,52.0
2020/11/6 18:00,22510.85,263485.11,50.38
2020/11/6 19:00,25297.06,257309.03,47.79
2020/11/6 20:00,26956.08,242283.16,40.81
2020/11/6 21:00,28642.36,229731.53,36.37
2020/11/6 22:00,30611.02,218389.13,37.0
2020/11/6 23:00,31899.77,204907.81,33.49
2020/11/7 0:00,35750.01,194166.41,35.05
2020/11/7 1:00,36900.01,187286.74,31.65
2020/11/7 2:00,38114.42,183327.12,31.16
2020/11/7 3:00,39262.89,183486.94,29.91
2020/11/7 4:00,39951.48,184402.1,29.05
2020/11/7 5:00,40039.04,185761.01,28.7
2020/11/7 6:00,39299.52,189353.2,30.33
2020/11/7 7:00,37218.49,198973.13,30.84
2020/11/7 8:00,33772.0,211957.23,34.62
2020/11/7 9:00,27200.36,222588.82,34.58
2020/11/7 10:00,19091.1,228166.72,32.1
2020/11/7 11:00,12816.33,229756.21,31.75
2020/11/7 12:00,9239.92,226992.35,32.78
2020/11/7 13:00,7493.45,221085.78,32.1
2020/11/7 14:00,6743.47,216598.8,33.7
2020/11/7 15:00,7526.58,214838.08,41.02
2020/11/7 16:00,9710.04,217117.38,47.0
2020/11/7 17:00,12176.63,230463.4,52.11
2020/11/7 18:00,13865.11,234469.16,48.84
2020/11/7 19:00,14465.73,230414.23,46.6
2020/11/7 20:00,14038.05,216838.24,42.85
2020/11/7 21:00,13183.01,207664.24,39.01
2020/11/7 22:00,12307.57,200482.38,37.99
2020/11/7 23:00,11341.37,188686.8,35.72
2020/11/8 0:00,10777.1,177511.33,35.87
2020/11/8 1:00,9908.87,171274.83,31.71
2020/11/8 2:00,10120.11,168077.19,31.21
2020/11/8 3:00,11255.21,168134.09,31.3
2020/11/8 4:00,12800.72,169398.93,31.85
2020/11/8 5:00,14344.72,169893.33,32.52
2020/11/8 6:00,15328.16,167415.12,32.46
2020/11/8 7:00,15743.42,173258.85,33.95
2020/11/8 8:00,15712.77,186333.06,32.01
2020/11/8 9:00,14448.98,197831.34,33.66
2020/11/8 10:00,12006.88,207613.67,32.55
2020/11/8 11:00,9561.22,213999.41,33.59
2020/11/8 12:00,8028.5,215747.92,33.71
2020/11/8 13:00,7646.42,207917.73,33.31
2020/11/8 14:00,8271.53,203700.3,33.71
2020/11/8 15:00,10620.35,201983.95,39.8
2020/11/8 16:00,15036.11,205127.21,43.7
2020/11/8 17:00,20307.63,220663.17,48.62
2020/11/8 18:00,23951.82,224239.38,47.96
2020/11/8 19:00,25503.89,221563.44,46.0
2020/11/8 20:00,25423.53,212795.31,43.82
2020/11/8 21:00,24459.47,206318.39,40.31
2020/11/8 22:00,22954.06,202487.18,39.1
2020/11/8 23:00,20749.97,190604.52,37.0
2020/11/9 0:00,19308.52,179774.9,32.5
2020/11/9 1:00,17420.29,174775.64,32.08
2020/11/9 2:00,16060.37,174281.02,31.95
2020/11/9 3:00,15314.67,177269.58,31.1
2020/11/9 4:00,15255.37,183913.97,31.0
2020/11/9 5:00,15654.26,200145.23,33.15
2020/11/9 6:00,15558.88,232086.5,44.37
2020/11/9 7:00,14990.04,255748.11,48.88
2020/11/9 8:00,13987.73,264752.85,49.95
2020/11/9 9:00,11885.27,266531.07,48.0
2020/11/9 10:00,9460.71,271967.62,46.64
2020/11/9 11:00,7640.84,274004.75,46.26
2020/11/9 12:00,6771.0,275176.99,46.02
2020/11/9 13:00,7030.72,271043.37,46.42
2020/11/9 14:00,7930.04,268487.81,47.59
2020/11/9 15:00,9923.3,263557.38,49.67
2020/11/9 16:00,13263.26,262057.17,50.99
2020/11/9 17:00,17711.62,274256.93,71.92
2020/11/9 18:00,21233.1,273656.41,61.61
2020/11/9 19:00,22774.73,269085.46,55.96
2020/11/9 20:00,22576.05,254730.12,48.04
2020/11/9 21:00,21438.81,241188.52,44.54
2020/11/9 22:00,20219.41,227547.42,42.04
2020/11/9 23:00,18825.33,211269.02,36.45
2020/11/10 0:00,22062.31,202355.52,33.67
2020/11/10 1:00,19965.54,195035.83,33.6
2020/11/10 2:00,18565.61,192475.99,32.77
2020/11/10 3:00,17440.68,195067.37,32.0
2020/11/10 4:00,16462.15,199983.86,32.8
2020/11/10 5:00,15847.82,211500.84,35.46
2020/11/10 6:00,15031.83,238286.89,45.46
2020/11/10 7:00,14147.7,261938.22,50.23
2020/11/10 8:00,13398.32,271532.23,54.18
2020/11/10 9:00,11748.41,273253.39,52.8
2020/11/10 10:00,9856.6,278128.93,52.97
2020/11/10 11:00,8613.44,280483.42,52.39
2020/11/10 12:00,7752.02,280515.47,50.82
2020/11/10 13:00,7444.74,276420.89,50.0
2020/11/10 14:00,7380.73,273295.38,51.21
2020/11/10 15:00,7800.02,268188.16,57.16
2020/11/10 16:00,9081.61,267415.67,57.47
2020/11/10 17:00,10979.46,278645.44,79.72
2020/11/10 18:00,12461.67,277552.69,68.33
2020/11/10 19:00,13004.52,272373.8,57.85
2020/11/10 20:00,12456.1,258179.04,50.0
2020/11/10 21:00,11500.27,243982.72,44.78
2020/11/10 22:00,10685.0,230655.44,42.89
2020/11/10 23:00,9652.6,214684.73,37.03
2020/11/11 0:00,8034.67,197347.7,40.07
2020/11/11 1:00,7417.46,189718.91,37.9
2020/11/11 2:00,6894.32,187203.42,34.27
2020/11/11 3:00,6609.62,189901.01,34.04
2020/11/11 4:00,6559.55,194462.98,33.73
2020/11/11 5:00,6772.78,207093.66,35.92
2020/11/11 6:00,6905.79,237957.48,45.48
2020/11/11 7:00,7253.47,260417.5,50.95
2020/11/11 8:00,7743.65,268774.16,51.76
2020/11/11 9:00,7752.38,270413.48,50.0
2020/11/11 10:00,7447.27,274541.51,50.0
2020/11/11 11:00,7052.69,278393.01,50.43
2020/11/11 12:00,6780.37,276864.84,48.0
2020/11/11 13:00,6671.74,273670.76,48.24
2020/11/11 14:00,6696.89,269165.62,49.0
2020/11/11 15:00,7260.61,265534.39,52.12
2020/11/11 16:00,8914.49,265028.92,50.85
2020/11/11 17:00,11909.06,274849.35,64.32
2020/11/11 18:00,16047.01,275373.1,51.82
2020/11/11 19:00,20640.01,268460.3,49.0
2020/11/11 20:00,24879.29,252813.8,44.91
2020/11/11 21:00,28654.76,239236.82,37.63
2020/11/11 22:00,32416.35,229055.48,37.0
2020/11/11 23:00,35757.09,212569.49,33.97
2020/11/12 0:00,41447.15,199664.95,32.67
2020/11/12 1:00,44993.22,192027.54,32.99
2020/11/12 2:00,48552.77,188964.14,31.16
2020/11/12 3:00,52206.66,190800.15,30.0
2020/11/12 4:00,55829.68,195242.51,29.18
2020/11/12 5:00,59799.26,208539.31,33.45
2020/11/12 6:00,63755.53,238894.13,39.82
2020/11/12 7:00,66851.41,262250.75,45.95
2020/11/12 8:00,69362.14,270545.64,47.21
2020/11/12 9:00,69723.53,272497.76,45.94
2020/11/12 10:00,67580.08,275442.0,44.28
2020/11/12 11:00,65070.74,279697.61,42.53
2020/11/12 12:00,63991.08,278120.68,41.13
2020/11/12 13:00,62153.2,274675.66,41.0
2020/11/12 14:00,59173.86,269350.5,44.04
2020/11/12 15:00,58152.71,267071.04,45.16
2020/11/12 16:00,60945.48,267035.27,46.34
2020/11/12 17:00,65171.43,276163.14,49.97
2020/11/12 18:00,68502.9,276329.62,52.72
2020/11/12 19:00,69890.02,269674.28,50.98
2020/11/12 20:00,68471.7,253329.52,44.08
2020/11/12 21:00,65485.01,238537.66,37.4
2020/11/12 22:00,61383.09,227949.27,39.66
2020/11/12 23:00,57064.68,211511.39,35.4
2020/11/13 0:00,50103.06,196791.03,33.44
2020/11/13 1:00,46413.1,189995.37,31.4
2020/11/13 2:00,44155.55,187647.58,30.08
2020/11/13 3:00,43475.88,189070.27,29.38
2020/11/13 4:00,43925.73,193807.84,29.5
2020/11/13 5:00,45452.62,204988.85,30.01
2020/11/13 6:00,47588.57,234449.49,37.97
2020/11/13 7:00,49933.87,257572.33,46.48
2020/11/13 8:00,52279.16,266289.15,48.05
2020/11/13 9:00,52510.48,268742.75,46.49
2020/11/13 10:00,49784.26,271982.83,45.1
2020/11/13 11:00,47267.89,275379.2,44.7
2020/11/13 12:00,47342.06,273673.85,43.99
2020/11/13 13:00,49086.07,269275.69,42.36
2020/11/13 14:00,51451.29,263449.53,44.77
2020/11/13 15:00,55826.96,260001.96,45.44
2020/11/13 16:00,62518.99,259874.06,45.98
2020/11/13 17:00,68264.18,268366.58,49.26
2020/11/13 18:00,71526.15,268286.7,50.05
2020/11/13 19:00,72594.84,260246.52,47.75
2020/11/13 20:00,70422.39,243446.41,42.93
2020/11/13 21:00,67283.11,229090.18,35.47
2020/11/13 22:00,63344.23,218907.56,39.98
2020/11/13 23:00,58358.03,203141.8,36.94
2020/11/14 0:00,52874.56,191652.85,37.02
2020/11/14 1:00,48025.92,183009.47,35.54
2020/11/14 2:00,43292.33,179091.6,32.25
2020/11/14 3:00,39529.11,178635.01,32.05
2020/11/14 4:00,37026.59,179087.86,32.1
2020/11/14 5:00,36032.9,180509.03,32.1
2020/11/14 6:00,36402.11,187719.03,32.42
2020/11/14 7:00,37484.9,200781.21,37.69
2020/11/14 8:00,39196.23,214062.65,42.0
2020/11/14 9:00,40646.85,224211.31,41.97
2020/11/14 10:00,40360.89,227986.67,41.29
2020/11/14 11:00,38722.3,232489.62,41.96
2020/11/14 12:00,38487.82,230075.45,42.04
2020/11/14 13:00,40036.37,224960.67,38.08
2020/11/14 14:00,42756.63,218811.45,36.31
2020/11/14 15:00,48032.65,217254.74,39.46
2020/11/14 16:00,57141.11,221447.02,41.62
2020/11/14 17:00,67395.79,235375.81,44.57
2020/11/14 18:00,77034.63,238498.81,44.56
2020/11/14 19:00,85291.77,230415.78,39.63
